aluno_id,raca_cor_id_novo,linhas_atualizadas,timestamp
7516349,4,11,2026-08-27T02:43:40.7859171Z
7635179,2,11,2026-08-27T02:43:40.9993509Z
7774011,4,10,2026-08-27T02:43:41.2076487Z
7781007,2,2,2026-08-27T02:43:41.4189862Z
7641910,4,11,2026-08-27T02:43:41.6188156Z
7409201,3,11,2026-08-27T02:43:41.8252055Z
7515406,4,11,2026-08-27T02:43:42.0284130Z
7767470,4,11,2026-08-27T02:43:42.2315212Z
7862676,2,11,2026-08-27T02:43:42.4582492Z
7707707,4,11,2026-08-27T02:43:42.6789029Z
7835571,4,11,2026-08-27T02:43:42.8857802Z
7861989,2,11,2026-08-27T02:43:43.0926568Z
7856791,2,11,2026-08-27T02:43:43.3021651Z
7832308,4,11,2026-08-27T02:43:43.5088459Z
7547154,2,10,2026-08-27T02:43:45.0010215Z
7552349,2,11,2026-08-27T02:43:45.2054400Z
7580521,4,16,2026-08-27T02:43:45.4313172Z
7818366,3,11,2026-08-27T02:43:45.6476212Z
7666951,4,11,2026-08-27T02:43:45.8487345Z
8133381,4,11,2026-08-27T02:43:46.0553006Z
7550532,2,11,2026-08-27T02:43:46.2650958Z
7663580,4,11,2026-08-27T02:43:46.4762646Z
7890989,4,11,2026-08-27T02:43:46.6993723Z
7826908,4,11,2026-08-27T02:43:46.9101108Z
7804877,2,17,2026-08-27T02:43:47.1202563Z
8103677,2,11,2026-08-27T02:43:47.3217403Z
7622892,2,11,2026-08-27T02:43:47.5180740Z
7523650,2,11,2026-08-27T02:43:47.7227976Z
7670332,3,11,2026-08-27T02:43:47.9536285Z
7565702,4,11,2026-08-27T02:43:48.1540340Z
7576959,2,11,2026-08-27T02:43:48.3598204Z
7682616,2,11,2026-08-27T02:43:48.5628902Z
7439094,4,11,2026-08-27T02:43:48.7747807Z
8129757,4,11,2026-08-27T02:43:48.9817683Z
7770996,4,11,2026-08-27T02:43:49.1864866Z
7730190,4,11,2026-08-27T02:43:49.3889515Z
7533027,4,11,2026-08-27T02:43:49.5939116Z
7662708,4,17,2026-08-27T02:43:49.8133556Z
8016138,4,11,2026-08-27T02:43:50.0173077Z
7809859,4,11,2026-08-27T02:43:50.2220658Z
7681494,3,11,2026-08-27T02:43:50.4301706Z
7415484,2,11,2026-08-27T02:43:50.6444863Z
7808331,4,11,2026-08-27T02:43:50.8578051Z
7486248,2,13,2026-08-27T02:43:52.3524251Z
7192705,2,13,2026-08-27T02:43:52.5708318Z
7311393,3,10,2026-08-27T02:43:52.7991904Z
7550241,4,13,2026-08-27T02:43:53.0117283Z
7334020,2,13,2026-08-27T02:43:53.2251422Z
7487661,2,13,2026-08-27T02:43:53.4268580Z
8124709,4,13,2026-08-27T02:43:53.6338855Z
7210561,2,13,2026-08-27T02:43:53.8323696Z
7329749,4,13,2026-08-27T02:43:54.0513927Z
7490930,2,13,2026-08-27T02:43:54.2574288Z
7676639,4,19,2026-08-27T02:43:54.4770250Z
7786941,4,13,2026-08-27T02:43:54.6856724Z
7294414,4,13,2026-08-27T02:43:54.8832009Z
7280958,4,13,2026-08-27T02:43:55.2879814Z
7296201,4,13,2026-08-27T02:43:55.4988883Z
7400622,4,13,2026-08-27T02:43:55.7357738Z
8655065,4,13,2026-08-27T02:43:55.9336433Z
7491264,2,13,2026-08-27T02:43:56.1350788Z
7517786,4,10,2026-08-27T02:43:56.3414631Z
7267884,4,13,2026-08-27T02:43:56.5528866Z
8221848,4,13,2026-08-27T02:43:56.7605116Z
8116833,4,13,2026-08-27T02:43:56.9687177Z
7547780,4,13,2026-08-27T02:43:57.2200932Z
7434484,2,13,2026-08-27T02:43:57.4311403Z
7549023,3,13,2026-08-27T02:43:57.6354486Z
7213868,2,13,2026-08-27T02:43:57.8454761Z
7661969,4,13,2026-08-27T02:43:58.0482253Z
7723842,4,13,2026-08-27T02:43:58.2670582Z
8135509,4,18,2026-08-27T02:43:59.8128024Z
7727918,4,18,2026-08-27T02:44:00.0331323Z
7198905,2,18,2026-08-27T02:44:00.2369519Z
7520733,3,18,2026-08-27T02:44:00.4413626Z
7570315,4,18,2026-08-27T02:44:00.6557016Z
7549449,3,18,2026-08-27T02:44:00.8590243Z
7338624,2,18,2026-08-27T02:44:01.0585149Z
7180303,2,18,2026-08-27T02:44:01.4824079Z
8077176,4,18,2026-08-27T02:44:01.7102467Z
7560144,2,18,2026-08-27T02:44:01.9180865Z
7552963,2,18,2026-08-27T02:44:02.1249346Z
7672106,2,18,2026-08-27T02:44:02.3414598Z
7274022,4,18,2026-08-27T02:44:02.5461835Z
7222113,4,18,2026-08-27T02:44:02.7475359Z
7092756,4,18,2026-08-27T02:44:02.9466530Z
7369824,4,18,2026-08-27T02:44:03.1481235Z
7114938,3,18,2026-08-27T02:44:03.3536089Z
7587058,4,18,2026-08-27T02:44:03.5627247Z
7350130,2,18,2026-08-27T02:44:03.7614741Z
7962433,2,18,2026-08-27T02:44:03.9700429Z
7239383,2,18,2026-08-27T02:44:04.1799690Z
7320564,2,18,2026-08-27T02:44:04.4013955Z
7270242,2,18,2026-08-27T02:44:04.6074984Z
8647155,4,18,2026-08-27T02:44:04.8204387Z
7273972,2,18,2026-08-27T02:44:05.0324891Z
7570877,4,18,2026-08-27T02:44:05.2327372Z
7122673,4,18,2026-08-27T02:44:05.4467842Z
7844597,4,18,2026-08-27T02:44:05.6507795Z
7148105,4,18,2026-08-27T02:44:05.8564840Z
8190980,4,8,2026-08-27T02:44:07.3200354Z
7110774,2,8,2026-08-27T02:44:07.5262822Z
8372133,2,8,2026-08-27T02:44:07.7364582Z
7937452,2,8,2026-08-27T02:44:07.9410033Z
7150384,4,8,2026-08-27T02:44:08.1527647Z
8121832,4,8,2026-08-27T02:44:08.3555794Z
7417298,4,8,2026-08-27T02:44:08.5721185Z
7371072,2,8,2026-08-27T02:44:08.7918387Z
7333590,2,8,2026-08-27T02:44:08.9975254Z
7297219,4,8,2026-08-27T02:44:09.2015516Z
7285608,4,8,2026-08-27T02:44:09.4261011Z
7140292,4,8,2026-08-27T02:44:09.6332662Z
7229693,2,8,2026-08-27T02:44:09.8352037Z
7508242,2,8,2026-08-27T02:44:10.0405639Z
7557866,2,8,2026-08-27T02:44:10.2482000Z
7354244,3,8,2026-08-27T02:44:10.4598857Z
7129259,4,8,2026-08-27T02:44:10.6584787Z
7408388,4,8,2026-08-27T02:44:11.0627616Z
7427513,3,8,2026-08-27T02:44:11.2697089Z
7243173,4,8,2026-08-27T02:44:11.4754852Z
7346292,4,8,2026-08-27T02:44:11.6845881Z
7937603,4,8,2026-08-27T02:44:11.8900320Z
7142204,2,8,2026-08-27T02:44:12.0963457Z
7287152,2,8,2026-08-27T02:44:12.2942035Z
7635926,2,8,2026-08-27T02:44:12.5060970Z
7487686,2,8,2026-08-27T02:44:12.7072302Z
7522057,4,17,2026-08-27T02:44:14.1823513Z
7724631,4,17,2026-08-27T02:44:14.3955505Z
7546693,4,17,2026-08-27T02:44:14.8229891Z
7895974,2,17,2026-08-27T02:44:15.0222045Z
7611695,2,17,2026-08-27T02:44:15.2227189Z
7700805,4,17,2026-08-27T02:44:15.4233740Z
8252187,4,17,2026-08-27T02:44:15.6460060Z
8000663,6,17,2026-08-27T02:44:15.8699295Z
7839475,2,9,2026-08-27T02:44:16.0700780Z
7428493,2,17,2026-08-27T02:44:16.2741222Z
7567618,4,17,2026-08-27T02:44:16.4881600Z
7385216,2,17,2026-08-27T02:44:16.7030651Z
7444190,4,17,2026-08-27T02:44:16.9022566Z
7591273,2,17,2026-08-27T02:44:17.1074242Z
7407311,2,17,2026-08-27T02:44:17.3175529Z
7422907,4,11,2026-08-27T02:44:17.5272021Z
7632672,2,9,2026-08-27T02:44:17.7388181Z
7725120,2,17,2026-08-27T02:44:17.9305486Z
7545750,2,17,2026-08-27T02:44:18.1335314Z
7437910,4,17,2026-08-27T02:44:18.3405475Z
7782775,2,17,2026-08-27T02:44:18.5354107Z
7805879,2,10,2026-08-27T02:44:18.7449899Z
7725116,2,17,2026-08-27T02:44:18.9498576Z
7632330,2,17,2026-08-27T02:44:19.1464208Z
7701467,2,17,2026-08-27T02:44:19.3497473Z
7551084,4,17,2026-08-27T02:44:19.5630010Z
7708335,4,17,2026-08-27T02:44:19.7805672Z
7696956,4,17,2026-08-27T02:44:19.9806802Z
7171411,2,13,2026-08-27T02:44:21.4705530Z
7296845,2,13,2026-08-27T02:44:21.6850417Z
7306583,4,13,2026-08-27T02:44:21.8912116Z
7383063,2,13,2026-08-27T02:44:22.0913093Z
7383583,3,13,2026-08-27T02:44:22.2905836Z
7346144,2,13,2026-08-27T02:44:22.4970357Z
7881920,2,13,2026-08-27T02:44:22.7145831Z
7307052,4,13,2026-08-27T02:44:23.1172376Z
7312998,4,13,2026-08-27T02:44:23.3190343Z
7449435,2,13,2026-08-27T02:44:23.5256965Z
7308599,3,13,2026-08-27T02:44:23.7301813Z
7623466,2,13,2026-08-27T02:44:23.9373291Z
7165155,2,13,2026-08-27T02:44:24.1364695Z
8127684,4,13,2026-08-27T02:44:24.5429975Z
8585409,2,13,2026-08-27T02:44:24.7524900Z
7294055,3,13,2026-08-27T02:44:24.9598844Z
7176974,2,13,2026-08-27T02:44:25.1734277Z
7403688,2,13,2026-08-27T02:44:25.3880867Z
7682004,2,13,2026-08-27T02:44:25.5862794Z
7345838,4,13,2026-08-27T02:44:25.7948156Z
7174587,4,13,2026-08-27T02:44:25.9975776Z
7551083,2,13,2026-08-27T02:44:26.2000698Z
7128178,4,13,2026-08-27T02:44:26.4101823Z
7944933,4,13,2026-08-27T02:44:26.6093171Z
7719692,2,13,2026-08-27T02:44:26.8117444Z
7562559,2,13,2026-08-27T02:44:27.0190546Z
8362700,4,13,2026-08-27T02:44:27.2301791Z
8127288,2,13,2026-08-27T02:44:27.4359917Z
7569747,2,19,2026-08-27T02:44:28.9270458Z
7311367,2,19,2026-08-27T02:44:29.1305260Z
7392641,2,19,2026-08-27T02:44:29.3470654Z
7575615,2,19,2026-08-27T02:44:29.5527283Z
7183507,2,19,2026-08-27T02:44:29.7529347Z
7130809,4,19,2026-08-27T02:44:30.1715970Z
7365265,2,19,2026-08-27T02:44:30.3997141Z
7114856,4,19,2026-08-27T02:44:30.5991850Z
7272152,2,19,2026-08-27T02:44:30.8089120Z
7919005,2,19,2026-08-27T02:44:31.0069280Z
7433935,2,19,2026-08-27T02:44:31.2169012Z
7340299,3,19,2026-08-27T02:44:31.4443275Z
7514866,2,19,2026-08-27T02:44:31.6522196Z
7347528,2,19,2026-08-27T02:44:31.8478760Z
7501918,2,16,2026-08-27T02:44:32.0571561Z
7546696,2,19,2026-08-27T02:44:32.2679975Z
7221863,2,19,2026-08-27T02:44:32.4737385Z
7479966,2,19,2026-08-27T02:44:32.6867790Z
7209804,4,19,2026-08-27T02:44:32.8858662Z
7304884,4,19,2026-08-27T02:44:33.0956450Z
7833701,2,19,2026-08-27T02:44:33.3025653Z
7303202,2,19,2026-08-27T02:44:33.5037018Z
7110379,2,19,2026-08-27T02:44:33.7126087Z
7449002,2,19,2026-08-27T02:44:33.9113867Z
8296983,2,19,2026-08-27T02:44:34.1143782Z
7345906,2,19,2026-08-27T02:44:34.3120682Z
8080474,2,19,2026-08-27T02:44:34.5233320Z
8348555,3,19,2026-08-27T02:44:34.7353984Z
7295291,4,19,2026-08-27T02:44:34.9432528Z
7360279,2,16,2026-08-27T02:44:36.4112546Z
7108329,2,16,2026-08-27T02:44:36.6349111Z
7194386,2,16,2026-08-27T02:44:36.8512117Z
7026692,4,16,2026-08-27T02:44:37.0638819Z
8120716,2,16,2026-08-27T02:44:37.2707226Z
7267183,4,16,2026-08-27T02:44:37.4719809Z
7109710,2,16,2026-08-27T02:44:37.6850638Z
6994294,2,16,2026-08-27T02:44:37.8956820Z
7135610,4,16,2026-08-27T02:44:38.1030214Z
7393771,4,16,2026-08-27T02:44:38.3136554Z
7922591,4,16,2026-08-27T02:44:38.5122422Z
7095205,4,16,2026-08-27T02:44:38.7200659Z
7332605,2,16,2026-08-27T02:44:38.9261282Z
7105007,2,16,2026-08-27T02:44:39.1196815Z
6960952,4,16,2026-08-27T02:44:39.3360200Z
6896317,2,16,2026-08-27T02:44:39.5409802Z
8356061,4,16,2026-08-27T02:44:39.7853288Z
7224869,2,16,2026-08-27T02:44:39.9937618Z
7537478,2,16,2026-08-27T02:44:40.1990772Z
7064470,4,16,2026-08-27T02:44:40.4342954Z
6980562,2,16,2026-08-27T02:44:40.6570625Z
6964815,4,16,2026-08-27T02:44:40.8757823Z
6884771,4,16,2026-08-27T02:44:41.0822635Z
7095126,4,16,2026-08-27T02:44:41.2825689Z
7683527,2,16,2026-08-27T02:44:41.4827825Z
6973148,4,15,2026-08-27T02:44:41.7048579Z
7118931,2,16,2026-08-27T02:44:41.9120949Z
8030914,4,16,2026-08-27T02:44:42.1447904Z
7029803,4,16,2026-08-27T02:44:42.3603478Z
7128975,4,21,2026-08-27T02:44:43.8693755Z
7071681,2,21,2026-08-27T02:44:44.0750282Z
7129690,2,21,2026-08-27T02:44:44.2913697Z
7204848,4,21,2026-08-27T02:44:44.5050602Z
7433136,4,21,2026-08-27T02:44:44.7419171Z
7424288,4,21,2026-08-27T02:44:44.9414942Z
7794824,2,21,2026-08-27T02:44:45.1450143Z
7901709,4,21,2026-08-27T02:44:45.3528481Z
7204024,4,21,2026-08-27T02:44:45.5533808Z
7038285,2,21,2026-08-27T02:44:45.7787543Z
6983572,2,21,2026-08-27T02:44:45.9790918Z
7094921,2,21,2026-08-27T02:44:46.1880495Z
7329755,4,21,2026-08-27T02:44:46.3947336Z
7559615,4,21,2026-08-27T02:44:46.6027857Z
7547077,3,21,2026-08-27T02:44:46.8093427Z
6949207,4,21,2026-08-27T02:44:47.0191258Z
6935360,2,21,2026-08-27T02:44:47.2231165Z
8125674,2,21,2026-08-27T02:44:47.4276722Z
6941169,2,21,2026-08-27T02:44:47.6516388Z
7103433,4,21,2026-08-27T02:44:47.8613107Z
7227443,2,21,2026-08-27T02:44:48.0635139Z
7163723,4,21,2026-08-27T02:44:48.2790286Z
7041621,2,21,2026-08-27T02:44:48.4935462Z
7068414,4,21,2026-08-27T02:44:48.7177503Z
7574848,2,21,2026-08-27T02:44:48.9230815Z
7188595,4,21,2026-08-27T02:44:49.1288482Z
6964694,4,21,2026-08-27T02:44:49.3404750Z
7242150,4,21,2026-08-27T02:44:49.5580395Z
7499276,4,15,2026-08-27T02:44:51.0599978Z
7506082,2,15,2026-08-27T02:44:51.4723745Z
7592806,2,9,2026-08-27T02:44:51.6748481Z
7579731,2,15,2026-08-27T02:44:51.8769255Z
7561248,4,15,2026-08-27T02:44:52.0767873Z
7979890,2,9,2026-08-27T02:44:52.2821700Z
7522063,2,15,2026-08-27T02:44:52.4978073Z
7425024,2,15,2026-08-27T02:44:52.7172188Z
8352163,4,15,2026-08-27T02:44:52.9256732Z
7675972,2,15,2026-08-27T02:44:53.1374248Z
7367843,4,9,2026-08-27T02:44:53.3314600Z
7928220,2,15,2026-08-27T02:44:53.5434119Z
7439173,2,15,2026-08-27T02:44:53.7638407Z
7639857,4,15,2026-08-27T02:44:53.9682422Z
7394057,2,15,2026-08-27T02:44:54.1757352Z
7587203,4,15,2026-08-27T02:44:54.3877317Z
8595919,2,15,2026-08-27T02:44:54.5902626Z
7602353,2,15,2026-08-27T02:44:54.8065097Z
7696188,2,15,2026-08-27T02:44:55.0160436Z
7812135,4,9,2026-08-27T02:44:55.2198538Z
7694034,4,15,2026-08-27T02:44:55.4298692Z
7791068,4,15,2026-08-27T02:44:55.6395304Z
8595929,2,15,2026-08-27T02:44:55.8410090Z
7585105,2,15,2026-08-27T02:44:56.0415125Z
8755296,2,9,2026-08-27T02:44:56.2418583Z
7676880,2,15,2026-08-27T02:44:56.4489416Z
7429326,4,15,2026-08-27T02:44:56.6650227Z
7292241,2,15,2026-08-27T02:44:58.1434889Z
7173406,2,15,2026-08-27T02:44:58.3634045Z
7578871,2,15,2026-08-27T02:44:58.5628431Z
7564648,4,15,2026-08-27T02:44:58.7670059Z
7282432,4,15,2026-08-27T02:44:58.9754411Z
7141481,4,15,2026-08-27T02:44:59.1815613Z
8769533,2,21,2026-08-27T02:44:59.3908064Z
6931804,3,15,2026-08-27T02:44:59.6015547Z
6969139,2,15,2026-08-27T02:44:59.8140576Z
7307116,4,15,2026-08-27T02:45:00.0167551Z
6969687,2,15,2026-08-27T02:45:00.2174155Z
7120180,4,15,2026-08-27T02:45:00.4297793Z
7230658,2,15,2026-08-27T02:45:00.6412129Z
7242244,2,15,2026-08-27T02:45:00.8458099Z
7160050,2,15,2026-08-27T02:45:01.0567389Z
7072146,4,15,2026-08-27T02:45:01.2651468Z
6966632,4,15,2026-08-27T02:45:01.4817373Z
6988831,2,15,2026-08-27T02:45:01.7217177Z
7307869,4,15,2026-08-27T02:45:02.1296778Z
6921861,4,15,2026-08-27T02:45:02.3527644Z
6947534,4,15,2026-08-27T02:45:02.5557140Z
7207629,4,15,2026-08-27T02:45:02.7600447Z
6933125,4,15,2026-08-27T02:45:02.9633167Z
6963060,4,15,2026-08-27T02:45:03.1670450Z
7225147,2,15,2026-08-27T02:45:03.3812881Z
6995343,4,15,2026-08-27T02:45:03.5891982Z
7936586,4,11,2026-08-27T02:45:05.2668448Z
7924362,4,11,2026-08-27T02:45:05.4799235Z
7846902,4,11,2026-08-27T02:45:05.6934473Z
7499629,4,11,2026-08-27T02:45:05.9013973Z
7557710,2,9,2026-08-27T02:45:06.1025982Z
7876051,2,11,2026-08-27T02:45:06.3054083Z
7623742,2,11,2026-08-27T02:45:06.5333541Z
7500694,2,10,2026-08-27T02:45:06.7465249Z
7393224,2,11,2026-08-27T02:45:06.9464692Z
7776031,3,9,2026-08-27T02:45:07.1590559Z
7417736,4,11,2026-08-27T02:45:07.3848392Z
8494901,2,9,2026-08-27T02:45:07.5864262Z
7398962,4,11,2026-08-27T02:45:07.7922435Z
7723678,2,11,2026-08-27T02:45:07.9875730Z
7718286,2,11,2026-08-27T02:45:08.1926033Z
8486206,2,10,2026-08-27T02:45:08.3980268Z
7614044,2,11,2026-08-27T02:45:08.6151065Z
7449899,2,11,2026-08-27T02:45:08.8243506Z
7384730,4,11,2026-08-27T02:45:09.0305869Z
7639149,4,11,2026-08-27T02:45:09.2365823Z
7721436,4,11,2026-08-27T02:45:09.4496042Z
7593694,4,9,2026-08-27T02:45:09.6504078Z
7767596,4,11,2026-08-27T02:45:09.8530030Z
7424375,3,9,2026-08-27T02:45:10.0706851Z
8477535,2,11,2026-08-27T02:45:10.2661456Z
7625683,4,9,2026-08-27T02:45:10.4840840Z
7501256,4,11,2026-08-27T02:45:10.6897777Z
7486456,2,11,2026-08-27T02:45:10.8875301Z
7450410,4,10,2026-08-27T02:45:12.3874808Z
7758619,2,10,2026-08-27T02:45:12.6000344Z
8213932,4,10,2026-08-27T02:45:12.8007715Z
7547762,4,10,2026-08-27T02:45:13.0068927Z
7560907,2,10,2026-08-27T02:45:13.4238531Z
7575522,4,10,2026-08-27T02:45:13.6313031Z
7496759,4,10,2026-08-27T02:45:13.8342741Z
7547740,4,10,2026-08-27T02:45:14.0316616Z
7969294,2,10,2026-08-27T02:45:14.2344662Z
7680646,2,10,2026-08-27T02:45:14.4437354Z
7416780,3,10,2026-08-27T02:45:14.6498549Z
7855850,4,10,2026-08-27T02:45:14.8505539Z
8139458,2,10,2026-08-27T02:45:15.0497218Z
8012359,2,10,2026-08-27T02:45:15.2569298Z
7973620,4,10,2026-08-27T02:45:15.4626863Z
7944983,4,10,2026-08-27T02:45:15.6790281Z
7424987,3,10,2026-08-27T02:45:15.8966183Z
7631925,4,10,2026-08-27T02:45:16.1084887Z
7810624,2,10,2026-08-27T02:45:16.3020760Z
7627982,4,10,2026-08-27T02:45:16.5111598Z
8289880,2,10,2026-08-27T02:45:16.7182976Z
7920658,2,10,2026-08-27T02:45:16.9297746Z
7988204,2,10,2026-08-27T02:45:17.1408170Z
7658890,2,10,2026-08-27T02:45:17.3390422Z
7637051,4,10,2026-08-27T02:45:17.5436465Z
7491447,4,10,2026-08-27T02:45:17.7531716Z
7988426,3,16,2026-08-27T02:45:17.9758843Z
7808808,4,10,2026-08-27T02:45:18.1770698Z
7499579,4,10,2026-08-27T02:45:18.3764695Z
7842845,2,10,2026-08-27T02:45:19.8594934Z
7439134,4,10,2026-08-27T02:45:20.0660548Z
7524596,4,10,2026-08-27T02:45:20.2732089Z
7169852,4,10,2026-08-27T02:45:21.1033469Z
7720262,4,10,2026-08-27T02:45:21.3164328Z
8029928,2,10,2026-08-27T02:45:21.5208125Z
7257636,4,10,2026-08-27T02:45:21.7340443Z
7683038,2,10,2026-08-27T02:45:21.9385018Z
7318563,2,10,2026-08-27T02:45:22.1433806Z
7249316,4,10,2026-08-27T02:45:22.3522076Z
7142861,4,10,2026-08-27T02:45:22.5499453Z
7307879,4,19,2026-08-27T02:45:22.7881801Z
7530083,4,10,2026-08-27T02:45:22.9917817Z
7590004,4,10,2026-08-27T02:45:23.1933330Z
7312011,2,10,2026-08-27T02:45:23.3938062Z
7308056,2,10,2026-08-27T02:45:23.6026497Z
7847230,2,10,2026-08-27T02:45:23.8169281Z
7364566,2,10,2026-08-27T02:45:24.0258731Z
8435018,4,10,2026-08-27T02:45:24.2308225Z
7419345,4,10,2026-08-27T02:45:24.4343975Z
7427345,2,10,2026-08-27T02:45:24.7198072Z
7304465,2,10,2026-08-27T02:45:24.9322252Z
7313773,2,10,2026-08-27T02:45:25.1336439Z
8063658,4,12,2026-08-27T02:45:25.3554103Z
8096165,4,10,2026-08-27T02:45:25.5551271Z
7119375,2,10,2026-08-27T02:45:25.7536228Z
7126178,2,10,2026-08-27T02:45:25.9654529Z
7811103,4,10,2026-08-27T02:45:27.4716368Z
7342859,3,10,2026-08-27T02:45:27.6954152Z
8033404,2,10,2026-08-27T02:45:27.9012644Z
7397854,4,10,2026-08-27T02:45:28.1207951Z
7272267,2,10,2026-08-27T02:45:28.3284312Z
7276942,2,10,2026-08-27T02:45:28.5346230Z
7222742,2,10,2026-08-27T02:45:28.7411339Z
7552420,4,10,2026-08-27T02:45:28.9597377Z
7876063,2,10,2026-08-27T02:45:29.1629507Z
7131338,4,10,2026-08-27T02:45:29.3767126Z
7216913,2,10,2026-08-27T02:45:29.5802553Z
7242932,4,10,2026-08-27T02:45:29.7948902Z
8286745,4,10,2026-08-27T02:45:30.0157606Z
7271861,4,10,2026-08-27T02:45:30.2296454Z
7181377,4,10,2026-08-27T02:45:30.4457632Z
8307354,2,10,2026-08-27T02:45:30.6587874Z
7429741,2,10,2026-08-27T02:45:30.8679514Z
7497305,4,10,2026-08-27T02:45:31.0706110Z
7120265,4,10,2026-08-27T02:45:31.2752969Z
8045562,2,10,2026-08-27T02:45:31.5135293Z
7361973,2,10,2026-08-27T02:45:31.7139171Z
8353432,4,10,2026-08-27T02:45:31.9205977Z
7243688,2,10,2026-08-27T02:45:32.1207156Z
7970033,2,10,2026-08-27T02:45:32.3204476Z
7220003,2,10,2026-08-27T02:45:32.5279908Z
7283467,4,10,2026-08-27T02:45:32.7366824Z
7189221,2,10,2026-08-27T02:45:32.9430479Z
7142793,4,10,2026-08-27T02:45:33.1551177Z
7297712,2,10,2026-08-27T02:45:33.3550045Z
6882389,4,12,2026-08-27T02:45:33.5673190Z
7179483,2,19,2026-08-27T02:45:35.0507161Z
8145773,2,19,2026-08-27T02:45:35.2645140Z
8126602,2,11,2026-08-27T02:45:35.4748208Z
7270137,4,19,2026-08-27T02:45:35.6849056Z
7857191,2,19,2026-08-27T02:45:35.8947845Z
7175599,4,19,2026-08-27T02:45:36.0899606Z
7224212,2,19,2026-08-27T02:45:36.2921977Z
7442082,2,19,2026-08-27T02:45:36.4930031Z
7336386,2,19,2026-08-27T02:45:36.7116072Z
7210087,4,19,2026-08-27T02:45:36.9208004Z
8326295,4,19,2026-08-27T02:45:37.1199776Z
7437007,3,19,2026-08-27T02:45:37.3419478Z
7498416,4,19,2026-08-27T02:45:37.5661013Z
7179227,2,19,2026-08-27T02:45:37.7801801Z
7277070,4,19,2026-08-27T02:45:37.9881733Z
7816670,2,19,2026-08-27T02:45:38.1980243Z
7287243,4,11,2026-08-27T02:45:38.4089693Z
7317558,2,19,2026-08-27T02:45:38.6197249Z
7411586,2,19,2026-08-27T02:45:38.8260632Z
7317000,2,19,2026-08-27T02:45:39.0371820Z
7743549,2,19,2026-08-27T02:45:39.2414574Z
7176682,2,19,2026-08-27T02:45:39.4565351Z
7784871,4,19,2026-08-27T02:45:39.6722551Z
7121092,2,19,2026-08-27T02:45:39.8828947Z
7118427,2,19,2026-08-27T02:45:40.0990418Z
7400469,2,19,2026-08-27T02:45:40.3199220Z
7260392,2,19,2026-08-27T02:45:40.5211915Z
7556040,4,19,2026-08-27T02:45:40.7232261Z
7711052,2,19,2026-08-27T02:45:40.9387197Z
7625197,2,19,2026-08-27T02:45:41.1419860Z
8049594,3,12,2026-08-27T02:45:43.0493694Z
6929111,4,12,2026-08-27T02:45:43.2563281Z
7088072,3,12,2026-08-27T02:45:43.4774256Z
7053595,4,12,2026-08-27T02:45:43.6776095Z
7281288,2,12,2026-08-27T02:45:43.8974667Z
7241457,2,12,2026-08-27T02:45:44.0950961Z
7187887,2,12,2026-08-27T02:45:44.3042581Z
7901083,2,12,2026-08-27T02:45:44.5171485Z
6994358,4,12,2026-08-27T02:45:44.7244268Z
7523987,4,12,2026-08-27T02:45:45.1426110Z
7425986,4,12,2026-08-27T02:45:45.3477958Z
6975815,2,12,2026-08-27T02:45:45.5591844Z
7422717,4,12,2026-08-27T02:45:45.7605118Z
7786444,4,12,2026-08-27T02:45:45.9602035Z
7055601,4,12,2026-08-27T02:45:46.1603370Z
7582984,4,12,2026-08-27T02:45:46.3642771Z
7145059,5,12,2026-08-27T02:45:46.5790173Z
8033248,2,12,2026-08-27T02:45:46.7987342Z
7004346,4,12,2026-08-27T02:45:47.0332038Z
6983975,4,12,2026-08-27T02:45:47.2470475Z
7259264,2,12,2026-08-27T02:45:47.4470994Z
7551986,4,12,2026-08-27T02:45:47.6585435Z
7042958,3,12,2026-08-27T02:45:47.8792272Z
7577614,2,19,2026-08-27T02:45:48.1007001Z
7444628,2,12,2026-08-27T02:45:48.2997440Z
6977933,4,12,2026-08-27T02:45:48.5047488Z
6916393,2,12,2026-08-27T02:45:48.7178584Z
7005508,2,12,2026-08-27T02:45:50.2005852Z
7143165,2,12,2026-08-27T02:45:50.4224206Z
7078781,2,12,2026-08-27T02:45:50.6240073Z
7044952,3,12,2026-08-27T02:45:50.8250568Z
7000885,4,12,2026-08-27T02:45:51.0309698Z
7257683,2,12,2026-08-27T02:45:51.2378417Z
7016879,2,12,2026-08-27T02:45:51.4366657Z
7083433,2,12,2026-08-27T02:45:51.6530812Z
7140934,2,12,2026-08-27T02:45:51.8571678Z
7735648,4,12,2026-08-27T02:45:52.0661080Z
7025744,2,12,2026-08-27T02:45:52.2714076Z
7281249,4,12,2026-08-27T02:45:52.4816641Z
7084153,2,12,2026-08-27T02:45:52.6985948Z
7251664,4,12,2026-08-27T02:45:52.9042683Z
7253825,2,12,2026-08-27T02:45:53.1056263Z
8856873,4,11,2026-08-27T02:45:53.3077274Z
6984322,4,12,2026-08-27T02:45:53.5141400Z
6926792,4,12,2026-08-27T02:45:53.7316638Z
6988671,4,12,2026-08-27T02:45:53.9377529Z
7528749,4,12,2026-08-27T02:45:54.1382432Z
7914641,2,12,2026-08-27T02:45:54.3487301Z
7039024,2,12,2026-08-27T02:45:54.7696714Z
8229520,2,12,2026-08-27T02:45:54.9779472Z
7399945,2,12,2026-08-27T02:45:55.1844543Z
7059125,3,12,2026-08-27T02:45:55.3912036Z
